code,name,scheme,uri,country_code,country_language_code
ES-AB,Albacete,iso-alpha2,https://www.iso.org,ES,ro
ES-AB,Albacete,iso-alpha2,https://www.iso.org,ES,ru
ES-AL,Almería,iso-alpha2,https://www.iso.org,ES,en
ES-AL,Almería,iso-alpha2,https://www.iso.org,ES,ro
ES-AL,Almería,iso-alpha2,https://www.iso.org,ES,ru
ES-AV,Ávila,iso-alpha2,https://www.iso.org,ES,en
ES-AV,Ávila,iso-alpha2,https://www.iso.org,ES,ro
ES-AV,Ávila,iso-alpha2,https://www.iso.org,ES,ru
ES-B,Barcelona,iso-alpha2,https://www.iso.org,ES,en
ES-B,Barcelona,iso-alpha2,https://www.iso.org,ES,ro
ES-B,Barcelona,iso-alpha2,https://www.iso.org,ES,ru
ES-BA,Badajoz,iso-alpha2,https://www.iso.org,ES,en
ES-BA,Badajoz,iso-alpha2,https://www.iso.org,ES,ro
ES-BA,Badajoz,iso-alpha2,https://www.iso.org,ES,ru
ES-BI,Bizkaia,iso-alpha2,https://www.iso.org,ES,en
ES-BI,Bizkaia,iso-alpha2,https://www.iso.org,ES,ro
ES-BI,Bizkaia,iso-alpha2,https://www.iso.org,ES,ru
ES-BU,Burgos,iso-alpha2,https://www.iso.org,ES,en
ES-BU,Burgos,iso-alpha2,https://www.iso.org,ES,ro
ES-BU,Burgos,iso-alpha2,https://www.iso.org,ES,ru
ES-C,A Coruña,iso-alpha2,https://www.iso.org,ES,en
ES-C,A Coruña,iso-alpha2,https://www.iso.org,ES,ro
ES-C,A Coruña,iso-alpha2,https://www.iso.org,ES,ru
ES-CA,Cádiz,iso-alpha2,https://www.iso.org,ES,en
ES-CA,Cádiz,iso-alpha2,https://www.iso.org,ES,ro
ES-CA,Cádiz,iso-alpha2,https://www.iso.org,ES,ru
ES-CC,Cáceres,iso-alpha2,https://www.iso.org,ES,en
ES-CC,Cáceres,iso-alpha2,https://www.iso.org,ES,ro
ES-CC,Cáceres,iso-alpha2,https://www.iso.org,ES,ru
ES-CE,Ceuta,iso-alpha2,https://www.iso.org,ES,en
ES-CE,Ceuta,iso-alpha2,https://www.iso.org,ES,ro
ES-CE,Ceuta,iso-alpha2,https://www.iso.org,ES,ru
ES-CO,Córdoba,iso-alpha2,https://www.iso.org,ES,en
ES-CO,Córdoba,iso-alpha2,https://www.iso.org,ES,ro
ES-CO,Córdoba,iso-alpha2,https://www.iso.org,ES,ru
ES-CR,Ciudad Real,iso-alpha2,https://www.iso.org,ES,en
ES-CR,Ciudad Real,iso-alpha2,https://www.iso.org,ES,ro
ES-CR,Ciudad Real,iso-alpha2,https://www.iso.org,ES,ru
ES-CS,Castellón,iso-alpha2,https://www.iso.org,ES,en
ES-CS,Castellón,iso-alpha2,https://www.iso.org,ES,ro
ES-CS,Castellón,iso-alpha2,https://www.iso.org,ES,ru
ES-CU,Cuenca,iso-alpha2,https://www.iso.org,ES,en
ES-CU,Cuenca,iso-alpha2,https://www.iso.org,ES,ro
ES-CU,Cuenca,iso-alpha2,https://www.iso.org,ES,ru
ES-GC,Las Palmas,iso-alpha2,https://www.iso.org,ES,en
ES-GC,Las Palmas,iso-alpha2,https://www.iso.org,ES,ro
ES-GC,Las Palmas,iso-alpha2,https://www.iso.org,ES,ru
ES-GI,Girona,iso-alpha2,https://www.iso.org,ES,en
ES-GI,Girona,iso-alpha2,https://www.iso.org,ES,ro
ES-GI,Girona,iso-alpha2,https://www.iso.org,ES,ru
ES-GR,Granada,iso-alpha2,https://www.iso.org,ES,en
ES-GR,Granada,iso-alpha2,https://www.iso.org,ES,ro
ES-GR,Granada,iso-alpha2,https://www.iso.org,ES,ru
ES-GU,Guadalajara,iso-alpha2,https://www.iso.org,ES,en
ES-GU,Guadalajara,iso-alpha2,https://www.iso.org,ES,ro
ES-GU,Guadalajara,iso-alpha2,https://www.iso.org,ES,ru
ES-H,Huelva,iso-alpha2,https://www.iso.org,ES,en
ES-H,Huelva,iso-alpha2,https://www.iso.org,ES,ro
ES-H,Huelva,iso-alpha2,https://www.iso.org,ES,ru
ES-HU,Huesca,iso-alpha2,https://www.iso.org,ES,en
ES-HU,Huesca,iso-alpha2,https://www.iso.org,ES,ro
ES-HU,Huesca,iso-alpha2,https://www.iso.org,ES,ru
ES-J,Jaén,iso-alpha2,https://www.iso.org,ES,en
ES-J,Jaén,iso-alpha2,https://www.iso.org,ES,ro
ES-J,Jaén,iso-alpha2,https://www.iso.org,ES,ru
ES-L,Lleida,iso-alpha2,https://www.iso.org,ES,en
ES-L,Lleida,iso-alpha2,https://www.iso.org,ES,ro
ES-L,Lleida,iso-alpha2,https://www.iso.org,ES,ru
ES-LE,León,iso-alpha2,https://www.iso.org,ES,en
ES-LE,León,iso-alpha2,https://www.iso.org,ES,ro
ES-LE,León,iso-alpha2,https://www.iso.org,ES,ru
ES-LO,La Rioja,iso-alpha2,https://www.iso.org,ES,en
ES-LO,La Rioja,iso-alpha2,https://www.iso.org,ES,ro
ES-LO,La Rioja,iso-alpha2,https://www.iso.org,ES,ru
ES-LU,Lugo,iso-alpha2,https://www.iso.org,ES,en
ES-LU,Lugo,iso-alpha2,https://www.iso.org,ES,ro
ES-LU,Lugo,iso-alpha2,https://www.iso.org,ES,ru
ES-M,Madrid,iso-alpha2,https://www.iso.org,ES,en
ES-M,Madrid,iso-alpha2,https://www.iso.org,ES,ro
ES-M,Madrid,iso-alpha2,https://www.iso.org,ES,ru
ES-MA,Málaga,iso-alpha2,https://www.iso.org,ES,en
ES-MA,Málaga,iso-alpha2,https://www.iso.org,ES,ro
ES-MA,Málaga,iso-alpha2,https://www.iso.org,ES,ru
ES-ML,Melilla,iso-alpha2,https://www.iso.org,ES,en
ES-ML,Melilla,iso-alpha2,https://www.iso.org,ES,ro
ES-ML,Melilla,iso-alpha2,https://www.iso.org,ES,ru
ES-MU,Murcia,iso-alpha2,https://www.iso.org,ES,en
ES-MU,Murcia,iso-alpha2,https://www.iso.org,ES,ro
ES-MU,Murcia,iso-alpha2,https://www.iso.org,ES,ru
ES-NA,Navarra / Nafarroa,iso-alpha2,https://www.iso.org,ES,en
ES-NA,Navarra / Nafarroa,iso-alpha2,https://www.iso.org,ES,ro
ES-NA,Navarra / Nafarroa,iso-alpha2,https://www.iso.org,ES,ru
ES-O,Asturias,iso-alpha2,https://www.iso.org,ES,en
ES-O,Asturias,iso-alpha2,https://www.iso.org,ES,ro
ES-O,Asturias,iso-alpha2,https://www.iso.org,ES,ru
ES-OR,Ourense,iso-alpha2,https://www.iso.org,ES,en
ES-OR,Ourense,iso-alpha2,https://www.iso.org,ES,ro
ES-OR,Ourense,iso-alpha2,https://www.iso.org,ES,ru
ES-P,Palencia,iso-alpha2,https://www.iso.org,ES,en
ES-P,Palencia,iso-alpha2,https://www.iso.org,ES,ro
ES-P,Palencia,iso-alpha2,https://www.iso.org,ES,ru
ES-PM,Balears,iso-alpha2,https://www.iso.org,ES,en
ES-PM,Balears,iso-alpha2,https://www.iso.org,ES,ro
ES-PM,Balears,iso-alpha2,https://www.iso.org,ES,ru
ES-PO,Pontevedra,iso-alpha2,https://www.iso.org,ES,en
ES-PO,Pontevedra,iso-alpha2,https://www.iso.org,ES,ro
ES-PO,Pontevedra,iso-alpha2,https://www.iso.org,ES,ru
ES-S,Cantabria,iso-alpha2,https://www.iso.org,ES,en
ES-S,Cantabria,iso-alpha2,https://www.iso.org,ES,ro
ES-S,Cantabria,iso-alpha2,https://www.iso.org,ES,ru
ES-SA,Salamanca,iso-alpha2,https://www.iso.org,ES,en
ES-SA,Salamanca,iso-alpha2,https://www.iso.org,ES,ro
ES-SA,Salamanca,iso-alpha2,https://www.iso.org,ES,ru
ES-SE,Sevilla,iso-alpha2,https://www.iso.org,ES,en
ES-SE,Sevilla,iso-alpha2,https://www.iso.org,ES,ro
ES-SE,Sevilla,iso-alpha2,https://www.iso.org,ES,ru
ES-SG,Segovia,iso-alpha2,https://www.iso.org,ES,en
ES-SG,Segovia,iso-alpha2,https://www.iso.org,ES,ro
ES-SG,Segovia,iso-alpha2,https://www.iso.org,ES,ru
ES-SO,Soria,iso-alpha2,https://www.iso.org,ES,en
ES-SO,Soria,iso-alpha2,https://www.iso.org,ES,ro
ES-SO,Soria,iso-alpha2,https://www.iso.org,ES,ru
ES-SS,Gipuzkoa,iso-alpha2,https://www.iso.org,ES,en
ES-SS,Gipuzkoa,iso-alpha2,https://www.iso.org,ES,ro
ES-SS,Gipuzkoa,iso-alpha2,https://www.iso.org,ES,ru
ES-T,Tarragona,iso-alpha2,https://www.iso.org,ES,en
ES-T,Tarragona,iso-alpha2,https://www.iso.org,ES,ro
ES-T,Tarragona,iso-alpha2,https://www.iso.org,ES,ru
ES-TE,Teruel,iso-alpha2,https://www.iso.org,ES,en
ES-TE,Teruel,iso-alpha2,https://www.iso.org,ES,ro
ES-TE,Teruel,iso-alpha2,https://www.iso.org,ES,ru
ES-TF,Santa Cruz de Tenerife,iso-alpha2,https://www.iso.org,ES,en
ES-TF,Santa Cruz de Tenerife,iso-alpha2,https://www.iso.org,ES,ro
ES-TF,Santa Cruz de Tenerife,iso-alpha2,https://www.iso.org,ES,ru
ES-TO,Toledo,iso-alpha2,https://www.iso.org,ES,en
ES-TO,Toledo,iso-alpha2,https://www.iso.org,ES,ro
ES-TO,Toledo,iso-alpha2,https://www.iso.org,ES,ru
ES-V,Valencia / València,iso-alpha2,https://www.iso.org,ES,en
ES-V,Valencia / València,iso-alpha2,https://www.iso.org,ES,ro
ES-V,Valencia / València,iso-alpha2,https://www.iso.org,ES,ru
ES-VA,Valladolid,iso-alpha2,https://www.iso.org,ES,en
ES-VA,Valladolid,iso-alpha2,https://www.iso.org,ES,ro
ES-VA,Valladolid,iso-alpha2,https://www.iso.org,ES,ru
ES-VI,Álava,iso-alpha2,https://www.iso.org,ES,en
ES-VI,Álava,iso-alpha2,https://www.iso.org,ES,ro
ES-VI,Álava,iso-alpha2,https://www.iso.org,ES,ru
ES-Z,Zaragoza,iso-alpha2,https://www.iso.org,ES,en
ES-Z,Zaragoza,iso-alpha2,https://www.iso.org,ES,ro
ES-Z,Zaragoza,iso-alpha2,https://www.iso.org,ES,ru
ES-ZA,Zamora,iso-alpha2,https://www.iso.org,ES,en
ES-ZA,Zamora,iso-alpha2,https://www.iso.org,ES,ro
ES-ZA,Zamora,iso-alpha2,https://www.iso.org,ES,ru
ET-AA,Ādīs Ābeba,iso-alpha2,https://www.iso.org,ET,en
ET-AA,Ādīs Ābeba,iso-alpha2,https://www.iso.org,ET,ro
ET-AA,Ādīs Ābeba,iso-alpha2,https://www.iso.org,ET,ru
ET-AF,Āfar,iso-alpha2,https://www.iso.org,ET,en
ET-AF,Āfar,iso-alpha2,https://www.iso.org,ET,ro
ET-AF,Āfar,iso-alpha2,https://www.iso.org,ET,ru
ET-AM,Āmara,iso-alpha2,https://www.iso.org,ET,en
ET-AM,Āmara,iso-alpha2,https://www.iso.org,ET,ro
ET-AM,Āmara,iso-alpha2,https://www.iso.org,ET,ru
ET-BE,Bīnshangul Gumuz,iso-alpha2,https://www.iso.org,ET,en
ET-BE,Bīnshangul Gumuz,iso-alpha2,https://www.iso.org,ET,ro
ET-BE,Bīnshangul Gumuz,iso-alpha2,https://www.iso.org,ET,ru
ET-DD,Dirē Dawa,iso-alpha2,https://www.iso.org,ET,en
ET-DD,Dirē Dawa,iso-alpha2,https://www.iso.org,ET,ro
ET-DD,Dirē Dawa,iso-alpha2,https://www.iso.org,ET,ru
ET-GA,Gambēla Hizboch,iso-alpha2,https://www.iso.org,ET,en
ET-GA,Gambēla Hizboch,iso-alpha2,https://www.iso.org,ET,ro
ET-GA,Gambēla Hizboch,iso-alpha2,https://www.iso.org,ET,ru
ET-HA,Hārerī Hizb,iso-alpha2,https://www.iso.org,ET,en
ET-HA,Hārerī Hizb,iso-alpha2,https://www.iso.org,ET,ro
ET-HA,Hārerī Hizb,iso-alpha2,https://www.iso.org,ET,ru
ET-OR,Oromīya,iso-alpha2,https://www.iso.org,ET,en
ET-OR,Oromīya,iso-alpha2,https://www.iso.org,ET,ro
ET-OR,Oromīya,iso-alpha2,https://www.iso.org,ET,ru
ET-SN,YeDebub Bihēroch Bihēreseboch na Hizboch,iso-alpha2,https://www.iso.org,ET,en
ET-SN,YeDebub Bihēroch Bihēreseboch na Hizboch,iso-alpha2,https://www.iso.org,ET,ro
ET-SN,YeDebub Bihēroch Bihēreseboch na Hizboch,iso-alpha2,https://www.iso.org,ET,ru
ET-SO,Sumalē,iso-alpha2,https://www.iso.org,ET,en
ET-SO,Sumalē,iso-alpha2,https://www.iso.org,ET,ro
ET-SO,Sumalē,iso-alpha2,https://www.iso.org,ET,ru
ET-TI,Tigray,iso-alpha2,https://www.iso.org,ET,en
ET-TI,Tigray,iso-alpha2,https://www.iso.org,ET,ro
ET-TI,Tigray,iso-alpha2,https://www.iso.org,ET,ru
FI-01,Ahvenanmaan maakunta,iso-alpha2,https://www.iso.org,FI,en
FI-01,Ahvenanmaan maakunta,iso-alpha2,https://www.iso.org,FI,ro
FI-01,Ahvenanmaan maakunta,iso-alpha2,https://www.iso.org,FI,ru
FI-02,Etelä-Karjala,iso-alpha2,https://www.iso.org,FI,en
FI-02,Etelä-Karjala,iso-alpha2,https://www.iso.org,FI,ro
FI-02,Etelä-Karjala,iso-alpha2,https://www.iso.org,FI,ru
FI-03,Etelä-Pohjanmaa,iso-alpha2,https://www.iso.org,FI,en
FI-03,Etelä-Pohjanmaa,iso-alpha2,https://www.iso.org,FI,ro
FI-03,Etelä-Pohjanmaa,iso-alpha2,https://www.iso.org,FI,ru
FI-04,Etelä-Savo,iso-alpha2,https://www.iso.org,FI,en
FI-04,Etelä-Savo,iso-alpha2,https://www.iso.org,FI,ro
FI-04,Etelä-Savo,iso-alpha2,https://www.iso.org,FI,ru
FI-05,Kainuu,iso-alpha2,https://www.iso.org,FI,en
FI-05,Kainuu,iso-alpha2,https://www.iso.org,FI,ro
FI-05,Kainuu,iso-alpha2,https://www.iso.org,FI,ru
FI-06,Kanta-Häme,iso-alpha2,https://www.iso.org,FI,en
FI-06,Kanta-Häme,iso-alpha2,https://www.iso.org,FI,ro
FI-06,Kanta-Häme,iso-alpha2,https://www.iso.org,FI,ru
FI-07,Keski-Pohjanmaa,iso-alpha2,https://www.iso.org,FI,en
FI-07,Keski-Pohjanmaa,iso-alpha2,https://www.iso.org,FI,ro
FI-07,Keski-Pohjanmaa,iso-alpha2,https://www.iso.org,FI,ru
FI-08,Keski-Suomi,iso-alpha2,https://www.iso.org,FI,en
FI-08,Keski-Suomi,iso-alpha2,https://www.iso.org,FI,ro
FI-08,Keski-Suomi,iso-alpha2,https://www.iso.org,FI,ru
FI-09,Kymenlaakso,iso-alpha2,https://www.iso.org,FI,en
FI-09,Kymenlaakso,iso-alpha2,https://www.iso.org,FI,ro
FI-09,Kymenlaakso,iso-alpha2,https://www.iso.org,FI,ru
FI-10,Lappi,iso-alpha2,https://www.iso.org,FI,en
FI-10,Lappi,iso-alpha2,https://www.iso.org,FI,ro
FI-10,Lappi,iso-alpha2,https://www.iso.org,FI,ru
FI-11,Pirkanmaa,iso-alpha2,https://www.iso.org,FI,en
FI-11,Pirkanmaa,iso-alpha2,https://www.iso.org,FI,ro
FI-11,Pirkanmaa,iso-alpha2,https://www.iso.org,FI,ru
FI-12,Pohjanmaa,iso-alpha2,https://www.iso.org,FI,en
FI-12,Pohjanmaa,iso-alpha2,https://www.iso.org,FI,ro
FI-12,Pohjanmaa,iso-alpha2,https://www.iso.org,FI,ru
FI-13,Pohjois-Karjala,iso-alpha2,https://www.iso.org,FI,en
FI-13,Pohjois-Karjala,iso-alpha2,https://www.iso.org,FI,ro
FI-13,Pohjois-Karjala,iso-alpha2,https://www.iso.org,FI,ru
FI-14,Pohjois-Pohjanmaa,iso-alpha2,https://www.iso.org,FI,en
FI-14,Pohjois-Pohjanmaa,iso-alpha2,https://www.iso.org,FI,ro
FI-14,Pohjois-Pohjanmaa,iso-alpha2,https://www.iso.org,FI,ru
FI-15,Pohjois-Savo,iso-alpha2,https://www.iso.org,FI,en
FI-15,Pohjois-Savo,iso-alpha2,https://www.iso.org,FI,ro
FI-15,Pohjois-Savo,iso-alpha2,https://www.iso.org,FI,ru
FI-16,Päijät-Häme,iso-alpha2,https://www.iso.org,FI,en
FI-16,Päijät-Häme,iso-alpha2,https://www.iso.org,FI,ro
FI-16,Päijät-Häme,iso-alpha2,https://www.iso.org,FI,ru
FI-17,Satakunta,iso-alpha2,https://www.iso.org,FI,en
FI-17,Satakunta,iso-alpha2,https://www.iso.org,FI,ro
FI-17,Satakunta,iso-alpha2,https://www.iso.org,FI,ru
FI-18,Uusimaa,iso-alpha2,https://www.iso.org,FI,en
FI-18,Uusimaa,iso-alpha2,https://www.iso.org,FI,ro
FI-18,Uusimaa,iso-alpha2,https://www.iso.org,FI,ru
FI-19,Varsinais-Suomi,iso-alpha2,https://www.iso.org,FI,en
FI-19,Varsinais-Suomi,iso-alpha2,https://www.iso.org,FI,ro
FI-19,Varsinais-Suomi,iso-alpha2,https://www.iso.org,FI,ru
FR-01,Ain,iso-alpha2,https://www.iso.org,FR,en
FR-01,Ain,iso-alpha2,https://www.iso.org,FR,ro
FR-01,Ain,iso-alpha2,https://www.iso.org,FR,ru
FR-02,Aisne,iso-alpha2,https://www.iso.org,FR,en
FR-02,Aisne,iso-alpha2,https://www.iso.org,FR,ro
FR-02,Aisne,iso-alpha2,https://www.iso.org,FR,ru
FR-03,Allier,iso-alpha2,https://www.iso.org,FR,en
FR-03,Allier,iso-alpha2,https://www.iso.org,FR,ro
FR-03,Allier,iso-alpha2,https://www.iso.org,FR,ru
FR-04,Alpes-de-Haute-Provence,iso-alpha2,https://www.iso.org,FR,en
FR-04,Alpes-de-Haute-Provence,iso-alpha2,https://www.iso.org,FR,ro
FR-04,Alpes-de-Haute-Provence,iso-alpha2,https://www.iso.org,FR,ru
FR-05,Hautes-Alpes,iso-alpha2,https://www.iso.org,FR,en
FR-05,Hautes-Alpes,iso-alpha2,https://www.iso.org,FR,ro
FR-05,Hautes-Alpes,iso-alpha2,https://www.iso.org,FR,ru
FR-06,Alpes-Maritimes,iso-alpha2,https://www.iso.org,FR,en
FR-06,Alpes-Maritimes,iso-alpha2,https://www.iso.org,FR,ro
FR-06,Alpes-Maritimes,iso-alpha2,https://www.iso.org,FR,ru
FR-07,Ardèche,iso-alpha2,https://www.iso.org,FR,en
FR-07,Ardèche,iso-alpha2,https://www.iso.org,FR,ro
FR-07,Ardèche,iso-alpha2,https://www.iso.org,FR,ru
FR-08,Ardennes,iso-alpha2,https://www.iso.org,FR,en
FR-08,Ardennes,iso-alpha2,https://www.iso.org,FR,ro
FR-08,Ardennes,iso-alpha2,https://www.iso.org,FR,ru
FR-09,Ariège,iso-alpha2,https://www.iso.org,FR,en
FR-09,Ariège,iso-alpha2,https://www.iso.org,FR,ro
FR-09,Ariège,iso-alpha2,https://www.iso.org,FR,ru
FR-10,Aube,iso-alpha2,https://www.iso.org,FR,en
FR-10,Aube,iso-alpha2,https://www.iso.org,FR,ro
FR-10,Aube,iso-alpha2,https://www.iso.org,FR,ru
FR-11,Aude,iso-alpha2,https://www.iso.org,FR,en
FR-11,Aude,iso-alpha2,https://www.iso.org,FR,ro
FR-11,Aude,iso-alpha2,https://www.iso.org,FR,ru
FR-12,Aveyron,iso-alpha2,https://www.iso.org,FR,en
FR-12,Aveyron,iso-alpha2,https://www.iso.org,FR,ro
FR-12,Aveyron,iso-alpha2,https://www.iso.org,FR,ru
FR-13,Bouches-du-Rhône,iso-alpha2,https://www.iso.org,FR,en
FR-13,Bouches-du-Rhône,iso-alpha2,https://www.iso.org,FR,ro
FR-13,Bouches-du-Rhône,iso-alpha2,https://www.iso.org,FR,ru
FR-14,Calvados,iso-alpha2,https://www.iso.org,FR,en
FR-14,Calvados,iso-alpha2,https://www.iso.org,FR,ro
FR-14,Calvados,iso-alpha2,https://www.iso.org,FR,ru
FR-15,Cantal,iso-alpha2,https://www.iso.org,FR,en
FR-15,Cantal,iso-alpha2,https://www.iso.org,FR,ro
FR-15,Cantal,iso-alpha2,https://www.iso.org,FR,ru
FR-16,Charente,iso-alpha2,https://www.iso.org,FR,en
FR-16,Charente,iso-alpha2,https://www.iso.org,FR,ro
FR-16,Charente,iso-alpha2,https://www.iso.org,FR,ru
FR-17,Charente-Maritime,iso-alpha2,https://www.iso.org,FR,en
FR-17,Charente-Maritime,iso-alpha2,https://www.iso.org,FR,ro
FR-17,Charente-Maritime,iso-alpha2,https://www.iso.org,FR,ru
FR-18,Cher,iso-alpha2,https://www.iso.org,FR,en
FR-18,Cher,iso-alpha2,https://www.iso.org,FR,ro
FR-18,Cher,iso-alpha2,https://www.iso.org,FR,ru
FR-19,Corrèze,iso-alpha2,https://www.iso.org,FR,en
FR-19,Corrèze,iso-alpha2,https://www.iso.org,FR,ro
FR-19,Corrèze,iso-alpha2,https://www.iso.org,FR,ru
FR-21,"Côte-d'Or",iso-alpha2,https://www.iso.org,FR,en
FR-21,"Côte-d'Or",iso-alpha2,https://www.iso.org,FR,ro
FR-21,"Côte-d'Or",iso-alpha2,https://www.iso.org,FR,ru
FR-22,"Côtes-d'Armor",iso-alpha2,https://www.iso.org,FR,en
FR-22,"Côtes-d'Armor",iso-alpha2,https://www.iso.org,FR,ro
FR-22,"Côtes-d'Armor",iso-alpha2,https://www.iso.org,FR,ru
FR-23,Creuse,iso-alpha2,https://www.iso.org,FR,en
FR-23,Creuse,iso-alpha2,https://www.iso.org,FR,ro
FR-23,Creuse,iso-alpha2,https://www.iso.org,FR,ru
FR-24,Dordogne,iso-alpha2,https://www.iso.org,FR,en
FR-24,Dordogne,iso-alpha2,https://www.iso.org,FR,ro
FR-24,Dordogne,iso-alpha2,https://www.iso.org,FR,ru
FR-25,Doubs,iso-alpha2,https://www.iso.org,FR,en
FR-25,Doubs,iso-alpha2,https://www.iso.org,FR,ro
FR-25,Doubs,iso-alpha2,https://www.iso.org,FR,ru
FR-26,Drôme,iso-alpha2,https://www.iso.org,FR,en
FR-26,Drôme,iso-alpha2,https://www.iso.org,FR,ro
FR-26,Drôme,iso-alpha2,https://www.iso.org,FR,ru
FR-27,Eure,iso-alpha2,https://www.iso.org,FR,en
FR-27,Eure,iso-alpha2,https://www.iso.org,FR,ro
FR-27,Eure,iso-alpha2,https://www.iso.org,FR,ru
FR-28,Eure-et-Loir,iso-alpha2,https://www.iso.org,FR,en
FR-28,Eure-et-Loir,iso-alpha2,https://www.iso.org,FR,ro
FR-28,Eure-et-Loir,iso-alpha2,https://www.iso.org,FR,ru
FR-29,Finistère,iso-alpha2,https://www.iso.org,FR,en
FR-29,Finistère,iso-alpha2,https://www.iso.org,FR,ro
FR-29,Finistère,iso-alpha2,https://www.iso.org,FR,ru
FR-2A,Corse-du-Sud,iso-alpha2,https://www.iso.org,FR,en
FR-2A,Corse-du-Sud,iso-alpha2,https://www.iso.org,FR,ro
FR-2A,Corse-du-Sud,iso-alpha2,https://www.iso.org,FR,ru
FR-2B,Haute-Corse,iso-alpha2,https://www.iso.org,FR,en
FR-2B,Haute-Corse,iso-alpha2,https://www.iso.org,FR,ro
FR-2B,Haute-Corse,iso-alpha2,https://www.iso.org,FR,ru
FR-30,Gard,iso-alpha2,https://www.iso.org,FR,en
FR-30,Gard,iso-alpha2,https://www.iso.org,FR,ro
FR-30,Gard,iso-alpha2,https://www.iso.org,FR,ru
FR-31,Haute-Garonne,iso-alpha2,https://www.iso.org,FR,en
FR-31,Haute-Garonne,iso-alpha2,https://www.iso.org,FR,ro
FR-31,Haute-Garonne,iso-alpha2,https://www.iso.org,FR,ru
FR-32,Gers,iso-alpha2,https://www.iso.org,FR,en
FR-32,Gers,iso-alpha2,https://www.iso.org,FR,ro
FR-32,Gers,iso-alpha2,https://www.iso.org,FR,ru
FR-33,Gironde,iso-alpha2,https://www.iso.org,FR,en
FR-33,Gironde,iso-alpha2,https://www.iso.org,FR,ro
FR-33,Gironde,iso-alpha2,https://www.iso.org,FR,ru
FR-34,Hérault,iso-alpha2,https://www.iso.org,FR,en
FR-34,Hérault,iso-alpha2,https://www.iso.org,FR,ro
FR-34,Hérault,iso-alpha2,https://www.iso.org,FR,ru
FR-35,Ille-et-Vilaine,iso-alpha2,https://www.iso.org,FR,en
FR-35,Ille-et-Vilaine,iso-alpha2,https://www.iso.org,FR,ro
FR-35,Ille-et-Vilaine,iso-alpha2,https://www.iso.org,FR,ru
FR-36,Indre,iso-alpha2,https://www.iso.org,FR,en
FR-36,Indre,iso-alpha2,https://www.iso.org,FR,ro
FR-36,Indre,iso-alpha2,https://www.iso.org,FR,ru
FR-37,Indre-et-Loire,iso-alpha2,https://www.iso.org,FR,en
FR-37,Indre-et-Loire,iso-alpha2,https://www.iso.org,FR,ro
FR-37,Indre-et-Loire,iso-alpha2,https://www.iso.org,FR,ru
FR-38,Isère,iso-alpha2,https://www.iso.org,FR,en
FR-38,Isère,iso-alpha2,https://www.iso.org,FR,ro
FR-38,Isère,iso-alpha2,https://www.iso.org,FR,ru
FR-39,Jura,iso-alpha2,https://www.iso.org,FR,en
FR-39,Jura,iso-alpha2,https://www.iso.org,FR,ro
FR-39,Jura,iso-alpha2,https://www.iso.org,FR,ru
FR-40,Landes,iso-alpha2,https://www.iso.org,FR,en
FR-40,Landes,iso-alpha2,https://www.iso.org,FR,ro
FR-40,Landes,iso-alpha2,https://www.iso.org,FR,ru
FR-41,Loir-et-Cher,iso-alpha2,https://www.iso.org,FR,en
FR-41,Loir-et-Cher,iso-alpha2,https://www.iso.org,FR,ro
FR-41,Loir-et-Cher,iso-alpha2,https://www.iso.org,FR,ru
FR-42,Loire,iso-alpha2,https://www.iso.org,FR,en
FR-42,Loire,iso-alpha2,https://www.iso.org,FR,ro
FR-42,Loire,iso-alpha2,https://www.iso.org,FR,ru
FR-43,Haute-Loire,iso-alpha2,https://www.iso.org,FR,en
FR-43,Haute-Loire,iso-alpha2,https://www.iso.org,FR,ro
FR-43,Haute-Loire,iso-alpha2,https://www.iso.org,FR,ru
FR-44,Loire-Atlantique,iso-alpha2,https://www.iso.org,FR,en
FR-44,Loire-Atlantique,iso-alpha2,https://www.iso.org,FR,ro
FR-44,Loire-Atlantique,iso-alpha2,https://www.iso.org,FR,ru
FR-45,Loiret,iso-alpha2,https://www.iso.org,FR,en
FR-45,Loiret,iso-alpha2,https://www.iso.org,FR,ro
FR-45,Loiret,iso-alpha2,https://www.iso.org,FR,ru
FR-46,Lot,iso-alpha2,https://www.iso.org,FR,en
FR-46,Lot,iso-alpha2,https://www.iso.org,FR,ro
FR-46,Lot,iso-alpha2,https://www.iso.org,FR,ru
FR-47,Lot-et-Garonne,iso-alpha2,https://www.iso.org,FR,en
FR-47,Lot-et-Garonne,iso-alpha2,https://www.iso.org,FR,ro
FR-47,Lot-et-Garonne,iso-alpha2,https://www.iso.org,FR,ru
FR-48,Lozère,iso-alpha2,https://www.iso.org,FR,en
FR-48,Lozère,iso-alpha2,https://www.iso.org,FR,ro
FR-48,Lozère,iso-alpha2,https://www.iso.org,FR,ru
FR-49,Maine-et-Loire,iso-alpha2,https://www.iso.org,FR,en
FR-49,Maine-et-Loire,iso-alpha2,https://www.iso.org,FR,ro
FR-49,Maine-et-Loire,iso-alpha2,https://www.iso.org,FR,ru
FR-50,Manche,iso-alpha2,https://www.iso.org,FR,en
FR-50,Manche,iso-alpha2,https://www.iso.org,FR,ro
FR-50,Manche,iso-alpha2,https://www.iso.org,FR,ru
FR-51,Marne,iso-alpha2,https://www.iso.org,FR,en
FR-51,Marne,iso-alpha2,https://www.iso.org,FR,ro
FR-51,Marne,iso-alpha2,https://www.iso.org,FR,ru
